timestamp,corrected_timestamp
20729100732,20729100732
20729113231,20729113231
20729125731,20729125731
20729138231,20729138231
20729150731,20729150731
20729163231,20729163231
20729188230,20729188230
20729200730,20729200730
20729225730,20729225730
20729238230,20729238230
20729250729,20729250729
20729263229,20729263229
20729288229,20729288229
20729300729,20729300729
20729313228,20729313228
20729325728,20729325728
20729338228,20729338228
20729350728,20729350728
20729363228,20729363228
20729388227,20729388227
20729400727,20729400727
20729425727,20729425727
20729438227,20729438227
20729450726,20729450726
20729463226,20729463226
20729475726,20729475726
20729500726,20729500726
20729525725,20729525725
20729538225,20729538225
20729550725,20729550725
20729563225,20729563225
20729575725,20729575725
20729588224,20729588224
20729600724,20729600724
20729613224,20729613224
20729625724,20729625724
20729638224,20729638224
20729650723,20729650723
20729663223,20729663223
20729675723,20729675723
20729688223,20729688223
20729700723,20729700723
20729713222,20729713222
20729725722,20729725722
20729738222,20729738222
20729750722,20729750722
20729763222,20729763222
20729775722,20729775722
20729788221,20729788221
20729800721,20729800721
20729813221,20729813221
20729838221,20729838221
20729850720,20729850720
20729875720,20729875720
20729888220,20729888220
20729913220,20729913220
20729925719,20729925719
20729938219,20729938219
20729950719,20729950719
20729963219,20729963219
20729975719,20729975719
20729988218,20729988218
20730000718,20730000718
20730013218,20730013218
20730025718,20730025718
20730038218,20730038218
20730050717,20730050717
20730063217,20730063217
20730075717,20730075717
20730088217,20730088217
20730113217,20730113217
20730125716,20730125716
20730138216,20730138216
20730150716,20730150716
20730163216,20730163216
20730175716,20730175716
20730188215,20730188215
20730200715,20730200715
20730213215,20730213215
20730225715,20730225715
20730238215,20730238215
20730250714,20730250714
20730263214,20730263214
20730275714,20730275714
20730288214,20730288214
20730300714,20730300714
20730313214,20730313214
20730338213,20730338213
20730350713,20730350713
20730363213,20730363213
20730388212,20730388212
20730400712,20730400712
20730413212,20730413212
20730438212,20730438212
20730450711,20730450711
20730463211,20730463211
20730488211,20730488211
20730513211,20730513211
20730525710,20730525710
20730550710,20730550710
20730575710,20730575710
20730588209,20730588209
20730600709,20730600709
20730613209,20730613209
20730625709,20730625709
20730638209,20730638209
20730650708,20730650708
20730663208,20730663208
20730675708,20730675708
20730688208,20730688208
20730700708,20730700708
20730713208,20730713208
20730725707,20730725707
20730738207,20730738207
20730750707,20730750707
20730763207,20730763207
20730775707,20730775707
20730788206,20730788206
20730800706,20730800706
20730813206,20730813206
20730825706,20730825706
20730838206,20730838206
20730850706,20730850706
20730863205,20730863205
20730875705,20730875705
20730888205,20730888205
20730900705,20730900705
20730913205,20730913205
20730925704,20730925704
20730938204,20730938204
20730950704,20730950704
20730963204,20730963204
20730975704,20730975704
20730988203,20730988203
20731013203,20731013203
20731025703,20731025703
20731038203,20731038203
20731050703,20731050703
20731063202,20731063202
20731075702,20731075702
20731088202,20731088202
20731100702,20731100702
20731113202,20731113202
20731125701,20731125701
20731138201,20731138201
20731150701,20731150701
20731163201,20731163201
20731175701,20731175701
20731188200,20731188200
20731200700,20731200700
20731213200,20731213200
20731225700,20731225700
20731238200,20731238200
20731250700,20731250700
20731263199,20731263199
20731275699,20731275699
20731300699,20731300699
20731313199,20731313199
20731325698,20731325698
20731350698,20731350698
20731363198,20731363198
20731388197,20731388197
20731413197,20731413197
20731438197,20731438197
20731450697,20731450697
20731463196,20731463196
20731475696,20731475696
20731488196,20731488196
20731500696,20731500696
20731513196,20731513196
20731525695,20731525695
20731538195,20731538195
20731550695,20731550695
20731563195,20731563195
20731575695,20731575695
20731588194,20731588194
20731600694,20731600694
20731613194,20731613194
20731638194,20731638194
20731650694,20731650694
20731663193,20731663193
20731688193,20731688193
20731700693,20731700693
20731725692,20731725692
20731750692,20731750692
20731763192,20731763192
20731788192,20731788192
20731800691,20731800691
20731825691,20731825691
20731838191,20731838191
20731850691,20731850691
20731863190,20731863190
20731875690,20731875690
20731888190,20731888190
20731900690,20731900690
20731913190,20731913190
20731925689,20731925689
20731950689,20731950689
20731963189,20731963189
20731975689,20731975689
20731988189,20731988189
20732000688,20732000688
20732013188,20732013188
20732038188,20732038188
20732050688,20732050688
20732075687,20732075687
20732100687,20732100687
20732125686,20732125686
20732150686,20732150686
20732175686,20732175686
20732200685,20732200685
20732225685,20732225685
20732238185,20732238185
20732250685,20732250685
20732263184,20732263184
20732275684,20732275684
20732288184,20732288184
20732313184,20732313184
20732325683,20732325683
20732338183,20732338183
20732350683,20732350683
20732375683,20732375683
20732388183,20732388183
20732413182,20732413182
20732438182,20732438182
20732450682,20732450682
20732463181,20732463181
20732475681,20732475681
20732488181,20732488181
20732500681,20732500681
20732513181,20732513181
20732525680,20732525680
20732538180,20732538180
20732550680,20732550680
20732563180,20732563180
20732575680,20732575680
20732588180,20732588180
20732600679,20732600679
20732613179,20732613179
20732625679,20732625679
20732638179,20732638179
20732650679,20732650679
20732663178,20732663178
20732675678,20732675678
20732688178,20732688178
20732700678,20732700678
20732713178,20732713178
20732725678,20732725678
20732738177,20732738177
20732750677,20732750677
20732763177,20732763177
20732775677,20732775677
20732788177,20732788177
20732825676,20732825676
20732838176,20732838176
20732850676,20732850676
20732875675,20732875675
20732888175,20732888175
20732900675,20732900675
20732913175,20732913175
20732938174,20732938174
20732950674,20732950674
20732975674,20732975674
20732988174,20732988174
20733000673,20733000673
20733013173,20733013173
20733025673,20733025673
20733038173,20733038173
20733050673,20733050673
20733063172,20733063172
20733075672,20733075672
20733088172,20733088172
20733113172,20733113172
20733138171,20733138171
20733163171,20733163171
20733175671,20733175671
20733188171,20733188171
20733200670,20733200670
20733213170,20733213170
20733225670,20733225670
20733238170,20733238170
20733250670,20733250670
20733263169,20733263169
20733275669,20733275669
20733300669,20733300669
20733325669,20733325669
20733338168,20733338168
20733363168,20733363168
20733388168,20733388168
20733413167,20733413167
20733425667,20733425667
20733438167,20733438167
20733450667,20733450667
20733463166,20733463166
20733475666,20733475666
20733488166,20733488166
20733500666,20733500666
20733513166,20733513166
20733538165,20733538165
20733550665,20733550665
20733563165,20733563165
20733575665,20733575665
20733588165,20733588165
20733600664,20733600664
20733613164,20733613164
20733625664,20733625664
20733638164,20733638164
20733650664,20733650664
20733663164,20733663164
20733675663,20733675663
20733688163,20733688163
20733700663,20733700663
20733713163,20733713163
20733725663,20733725663
20733738162,20733738162
20733750662,20733750662
20733763162,20733763162
20733775662,20733775662
20733788162,20733788162
20733800661,20733800661
20733813161,20733813161
20733825661,20733825661
20733838161,20733838161
20733850661,20733850661
20733863161,20733863161
20733875660,20733875660
20733888160,20733888160
20733900660,20733900660
20733913160,20733913160
20733925660,20733925660
20733938159,20733938159
20733950659,20733950659
20733963159,20733963159
20733975659,20733975659
20733988159,20733988159
20734000658,20734000658
20734013158,20734013158
20734038158,20734038158
20734063158,20734063158
20734088157,20734088157
20734100657,20734100657
20734125657,20734125657
20734138156,20734138156
20734150656,20734150656
20734163156,20734163156
20734175656,20734175656
20734188156,20734188156
20734200655,20734200655
20734213155,20734213155
20734225655,20734225655
20734238155,20734238155
20734250655,20734250655
20734263155,20734263155
20734275654,20734275654
20734288154,20734288154
20734300654,20734300654
20734313154,20734313154
20734325654,20734325654
20734338153,20734338153
20734350653,20734350653
20734363153,20734363153
20734375653,20734375653
20734388153,20734388153
20734413152,20734413152
20734438152,20734438152
20734450652,20734450652
20734463152,20734463152
20734475651,20734475651
20734488151,20734488151
20734500651,20734500651
20734513151,20734513151
20734525651,20734525651
20734538150,20734538150
20734550650,20734550650
20734563150,20734563150
20734575650,20734575650
20734588150,20734588150
20734600650,20734600650
20734613149,20734613149
20734625649,20734625649
20734638149,20734638149
20734650649,20734650649
20734663149,20734663149
20734688148,20734688148
20734700648,20734700648
20734725648,20734725648
20734738147,20734738147
20734750647,20734750647
20734763147,20734763147
20734775647,20734775647
20734788147,20734788147
20734800647,20734800647
20734813146,20734813146
20734825646,20734825646
20734838146,20734838146
20734850646,20734850646
20734863146,20734863146
20734875645,20734875645
20734888145,20734888145
20734900645,20734900645
20734913145,20734913145
20734925645,20734925645
20734938144,20734938144
20734950644,20734950644
20734963144,20734963144
20734975644,20734975644
20734988144,20734988144
20735000644,20735000644
20735013143,20735013143
20735025643,20735025643
20735038143,20735038143
20735050643,20735050643
20735063143,20735063143
20735075642,20735075642
20735088142,20735088142
20735100642,20735100642
20735113142,20735113142
20735125642,20735125642
20735138141,20735138141
20735150641,20735150641
20735163141,20735163141
20735175641,20735175641
20735188141,20735188141
20735200641,20735200641
20735213140,20735213140
20735225640,20735225640
20735238140,20735238140
20735250640,20735250640
20735263140,20735263140
20735275639,20735275639
20735300639,20735300639
20735325639,20735325639
20735363138,20735363138
20735388138,20735388138
20735400638,20735400638
20735413137,20735413137
20735425637,20735425637
20735450637,20735450637
20735463137,20735463137
20735475636,20735475636
20735488136,20735488136
20735500636,20735500636
20735513136,20735513136
20735525636,20735525636
20735538136,20735538136
20735550635,20735550635
20735563135,20735563135
20735575635,20735575635
20735588135,20735588135
20735600635,20735600635
20735613134,20735613134
20735625634,20735625634
20735638134,20735638134
20735650634,20735650634
20735663134,20735663134
20735675633,20735675633
20735688133,20735688133
20735700633,20735700633
20735713133,20735713133
20735725633,20735725633
20735738133,20735738133
20735750632,20735750632
20735763132,20735763132
20735775632,20735775632
20735788132,20735788132
20735800632,20735800632
20735813131,20735813131
20735825631,20735825631
20735838131,20735838131
20735850631,20735850631
20735863131,20735863131
20735875630,20735875630
20735888130,20735888130
20735913130,20735913130
20735925630,20735925630
20735938130,20735938130
20735950629,20735950629
20735963129,20735963129
20735975629,20735975629
20735988129,20735988129
20736000629,20736000629
20736013128,20736013128
20736025628,20736025628
20736050628,20736050628
20736063128,20736063128
20736075627,20736075627
20736100627,20736100627
20736113127,20736113127
20736138127,20736138127
20736150626,20736150626
20736163126,20736163126
20736175626,20736175626
20736188126,20736188126
20736200626,20736200626
20736213125,20736213125
20736225625,20736225625
20736238125,20736238125
20736263125,20736263125
20736275624,20736275624
20736288124,20736288124
20736300624,20736300624
20736325624,20736325624
20736363123,20736363123
20736375623,20736375623
20736400623,20736400623
20736413122,20736413122
20736425622,20736425622
20736438122,20736438122
20736450622,20736450622
20736463122,20736463122
20736475622,20736475622
20736488121,20736488121
20736500621,20736500621
20736513121,20736513121
20736525621,20736525621
20736538121,20736538121
20736550620,20736550620
20736563120,20736563120
20736575620,20736575620
20736600620,20736600620
20736613119,20736613119
20736625619,20736625619
20736638119,20736638119
20736650619,20736650619
20736663119,20736663119
20736675619,20736675619
20736688118,20736688118
20736700618,20736700618
20736713118,20736713118
20736738118,20736738118
20736750617,20736750617
20736775617,20736775617
20736788117,20736788117
20736800617,20736800617
20736813116,20736813116
20736825616,20736825616
20736850616,20736850616
20736863116,20736863116
20736875616,20736875616
20736888115,20736888115
20736900615,20736900615
20736913115,20736913115
20736938115,20736938115
20736950614,20736950614
20736963114,20736963114
20736975614,20736975614
20737000614,20737000614
20737025613,20737025613
20737038113,20737038113
20737063113,20737063113
20737075613,20737075613
20737088112,20737088112
20737100612,20737100612
20737113112,20737113112
20737125612,20737125612
20737138112,20737138112
20737150611,20737150611
20737163111,20737163111
20737175611,20737175611
20737188111,20737188111
20737200611,20737200611
20737213110,20737213110
20737238110,20737238110
20737250610,20737250610
20737263110,20737263110
20737275610,20737275610
20737288109,20737288109
20737300609,20737300609
20737313109,20737313109
20737325609,20737325609
20737338109,20737338109
20737350608,20737350608
20737363108,20737363108
20737375608,20737375608
20737388108,20737388108
20737400608,20737400608
20737413108,20737413108
20737425607,20737425607
20737438107,20737438107
20737450607,20737450607
20737463107,20737463107
20737475607,20737475607
20737488106,20737488106
20737500606,20737500606
20737513106,20737513106
20737525606,20737525606
20737538106,20737538106
20737550605,20737550605
20737563105,20737563105
20737588105,20737588105
20737600605,20737600605
20737625604,20737625604
20737638104,20737638104
20737650604,20737650604
20737663104,20737663104
20737675604,20737675604
20737688103,20737688103
20737700603,20737700603
20737713103,20737713103
20737725603,20737725603
20737738103,20737738103
20737750602,20737750602
20737763102,20737763102
20737775602,20737775602
20737788102,20737788102
20737800602,20737800602
20737813102,20737813102
20737825601,20737825601
20737863101,20737863101
20737875601,20737875601
20737888100,20737888100
20737900600,20737900600
20737913100,20737913100
20737925600,20737925600
20737938100,20737938100
20737950599,20737950599
20737963099,20737963099
20737975599,20737975599
20737988099,20737988099
20738000599,20738000599
20738013099,20738013099
20738025598,20738025598
20738038098,20738038098
20738050598,20738050598
20738063098,20738063098
20738075598,20738075598
20738088097,20738088097
20738100597,20738100597
20738113097,20738113097
20738125597,20738125597
20738138097,20738138097
20738150596,20738150596
20738163096,20738163096
20738175596,20738175596
20738188096,20738188096
20738200596,20738200596
20738225595,20738225595
20738250595,20738250595
20738263095,20738263095
20738275595,20738275595
20738288094,20738288094
20738300594,20738300594
20738313094,20738313094
20738325594,20738325594
20738350594,20738350594
20738363093,20738363093
20738375593,20738375593
20738388093,20738388093
20738400593,20738400593
20738413093,20738413093
20738425592,20738425592
20738438092,20738438092
20738450592,20738450592
20738463092,20738463092
20738488091,20738488091
20738500591,20738500591
20738513091,20738513091
20738525591,20738525591
20738538091,20738538091
20738550591,20738550591
20738563090,20738563090
20738575590,20738575590
20738588090,20738588090
20738613090,20738613090
20738625589,20738625589
20738638089,20738638089
20738650589,20738650589
20738663089,20738663089
20738675589,20738675589
20738688088,20738688088
20738700588,20738700588
20738713088,20738713088
20738725588,20738725588
20738738088,20738738088
20738750588,20738750588
20738763087,20738763087
20738775587,20738775587
20738788087,20738788087
20738800587,20738800587
20738813087,20738813087
20738825586,20738825586
20738838086,20738838086
20738850586,20738850586
20738875586,20738875586
20738888085,20738888085
20738913085,20738913085
20738925585,20738925585
20738950585,20738950585
20738963084,20738963084
20738988084,20738988084
20739000584,20739000584
20739013084,20739013084
20739025583,20739025583
20739038083,20739038083
20739050583,20739050583
20739063083,20739063083
20739075583,20739075583
20739088082,20739088082
20739100582,20739100582
20739113082,20739113082
20739125582,20739125582
20739138082,20739138082
20739150582,20739150582
20739163081,20739163081
20739175581,20739175581
20739188081,20739188081
20739200581,20739200581
20739213081,20739213081
20739225580,20739225580
20739238080,20739238080
20739263080,20739263080
20739275580,20739275580
20739288080,20739288080
20739300579,20739300579
20739313079,20739313079
20739325579,20739325579
20739338079,20739338079
20739350579,20739350579
20739375578,20739375578
20739400578,20739400578
20739413078,20739413078
20739425577,20739425577
20739438077,20739438077
20739450577,20739450577
20739463077,20739463077
20739475577,20739475577
20739488077,20739488077
20739500576,20739500576
20739513076,20739513076
20739525576,20739525576
20739538076,20739538076
20739550576,20739550576
20739563075,20739563075
20739575575,20739575575
20739588075,20739588075
20739600575,20739600575
20739613075,20739613075
20739625574,20739625574
20739638074,20739638074
20739650574,20739650574
20739663074,20739663074
20739675574,20739675574
20739700573,20739700573
20739713073,20739713073
20739725573,20739725573
20739738073,20739738073
20739750573,20739750573
20739763072,20739763072
20739775572,20739775572
20739788072,20739788072
20739800572,20739800572
20739813072,20739813072
20739825571,20739825571
20739838071,20739838071
20739850571,20739850571
20739863071,20739863071
20739875571,20739875571
20739888071,20739888071
20739913070,20739913070
20739938070,20739938070
20739950570,20739950570
20739963069,20739963069
20739975569,20739975569
20739988069,20739988069
20740000569,20740000569
20740013069,20740013069
20740025568,20740025568
20740038068,20740038068
20740050568,20740050568
20740063068,20740063068
20740075568,20740075568
20740088068,20740088068
20740100567,20740100567
20740113067,20740113067
20740125567,20740125567
20740138067,20740138067
20740150567,20740150567
20740163066,20740163066
20740175566,20740175566
20740188066,20740188066
20740200566,20740200566
20740213066,20740213066
20740225566,20740225566
20740238065,20740238065
20740250565,20740250565
20740263065,20740263065
20740275565,20740275565
20740288065,20740288065
20740300564,20740300564
20740313064,20740313064
20740325564,20740325564
20740338064,20740338064
20740350564,20740350564
20740375563,20740375563
20740400563,20740400563
20740413063,20740413063
20740425563,20740425563
20740438062,20740438062
20740463062,20740463062
20740488062,20740488062
20740500561,20740500561
20740525561,20740525561
20740538061,20740538061
20740550561,20740550561
20740563060,20740563060
20740575560,20740575560
20740588060,20740588060
20740600560,20740600560
20740613060,20740613060
20740625560,20740625560
20740638059,20740638059
20740650559,20740650559
20740663059,20740663059
20740675559,20740675559
20740688059,20740688059
20740700558,20740700558
20740713058,20740713058
20740725558,20740725558
20740738058,20740738058
20740750558,20740750558
20740763057,20740763057
20740775557,20740775557
20740788057,20740788057
20740800557,20740800557
20740813057,20740813057
20740838056,20740838056
20740850556,20740850556
20740863056,20740863056
20740888056,20740888056
20740900555,20740900555
20740913055,20740913055
20740925555,20740925555
20740938055,20740938055
20740950555,20740950555
20740963054,20740963054
20740975554,20740975554
20740988054,20740988054
20741000554,20741000554
20741013054,20741013054
20741025554,20741025554
20741038053,20741038053
20741050553,20741050553
20741063053,20741063053
20741088053,20741088053
20741100552,20741100552
20741113052,20741113052
20741138052,20741138052
20741150552,20741150552
20741163052,20741163052
20741175551,20741175551
20741188051,20741188051
20741200551,20741200551
20741213051,20741213051
20741225551,20741225551
20741238050,20741238050
20741263050,20741263050
20741275550,20741275550
20741288050,20741288050
20741300549,20741300549
20741313049,20741313049
20741325549,20741325549
20741350549,20741350549
20741363049,20741363049
20741375548,20741375548
20741388048,20741388048
20741413048,20741413048
20741425548,20741425548
20741438047,20741438047
20741450547,20741450547
20741463047,20741463047
20741475547,20741475547
20741488047,20741488047
20741500546,20741500546
20741513046,20741513046
20741525546,20741525546
20741538046,20741538046
20741550546,20741550546
20741563046,20741563046
20741575545,20741575545
20741588045,20741588045
20741600545,20741600545
20741613045,20741613045
20741625545,20741625545
20741638044,20741638044
20741650544,20741650544
20741663044,20741663044
20741675544,20741675544
20741688044,20741688044
20741700543,20741700543
20741713043,20741713043
20741725543,20741725543
20741750543,20741750543
20741763043,20741763043
20741775542,20741775542
20741788042,20741788042
20741800542,20741800542
20741813042,20741813042
20741825542,20741825542
20741838041,20741838041
20741850541,20741850541
20741863041,20741863041
20741875541,20741875541
20741900540,20741900540
20741913040,20741913040
20741938040,20741938040
20741950540,20741950540
20741975539,20741975539
20741988039,20741988039
20742000539,20742000539
20742013039,20742013039
20742025539,20742025539
20742038038,20742038038
20742050538,20742050538
20742063038,20742063038
20742088038,20742088038
20742100538,20742100538
20742113037,20742113037
20742125537,20742125537
20742138037,20742138037
20742150537,20742150537
20742163037,20742163037
20742175536,20742175536
20742188036,20742188036
20742200536,20742200536
20742225536,20742225536
20742238035,20742238035
20742250535,20742250535
20742263035,20742263035
20742275535,20742275535
20742288035,20742288035
20742300535,20742300535
20742313034,20742313034
20742325534,20742325534
20742338034,20742338034
20742375533,20742375533
20742388033,20742388033
20742413033,20742413033
20742425533,20742425533
20742438032,20742438032
20742463032,20742463032
20742475532,20742475532
20742488032,20742488032
20742500532,20742500532
20742513031,20742513031
20742525531,20742525531
20742538031,20742538031
20742550531,20742550531
20742563031,20742563031
20742575530,20742575530
20742588030,20742588030
20742600530,20742600530
20742613030,20742613030
20742625530,20742625530
20742638029,20742638029
20742650529,20742650529
20742663029,20742663029
20742675529,20742675529
20742688029,20742688029
20742713028,20742713028
20742725528,20742725528
20742738028,20742738028
20742763028,20742763028
20742775527,20742775527
20742788027,20742788027
20742800527,20742800527
20742813027,20742813027
20742825527,20742825527
20742838026,20742838026
20742850526,20742850526
20742863026,20742863026
20742875526,20742875526
20742888026,20742888026
20742900526,20742900526
20742913025,20742913025
20742925525,20742925525
20742938025,20742938025
20742950525,20742950525
20742963025,20742963025
20742988024,20742988024
20743000524,20743000524
20743013024,20743013024
20743025524,20743025524
20743038024,20743038024
20743063023,20743063023
20743075523,20743075523
20743088023,20743088023
20743100523,20743100523
20743113022,20743113022
20743138022,20743138022
20743150522,20743150522
20743163022,20743163022
20743175521,20743175521
20743188021,20743188021
20743200521,20743200521
20743213021,20743213021
20743225521,20743225521
20743238021,20743238021
20743250520,20743250520
20743263020,20743263020
20743275520,20743275520
20743288020,20743288020
20743300520,20743300520
20743313019,20743313019
20743325519,20743325519
20743338019,20743338019
20743350519,20743350519
20743363019,20743363019
20743375518,20743375518
20743388018,20743388018
20743400518,20743400518
20743413018,20743413018
20743425518,20743425518
20743438018,20743438018
20743450517,20743450517
20743463017,20743463017
20743475517,20743475517
20743488017,20743488017
20743500517,20743500517
20743513016,20743513016
20743525516,20743525516
20743538016,20743538016
20743550516,20743550516
20743563016,20743563016
20743575515,20743575515
20743588015,20743588015
20743600515,20743600515
20743613015,20743613015
20743625515,20743625515
20743650514,20743650514
20743663014,20743663014
20743675514,20743675514
20743688014,20743688014
20743700514,20743700514
20743713013,20743713013
20743725513,20743725513
20743738013,20743738013
20743750513,20743750513
20743763013,20743763013
20743775512,20743775512
20743788012,20743788012
20743800512,20743800512
20743813012,20743813012
20743825512,20743825512
20743838012,20743838012
20743850511,20743850511
20743875511,20743875511
20743888011,20743888011
20743900511,20743900511
20743913010,20743913010
20743925510,20743925510
20743938010,20743938010
20743950510,20743950510
20743963010,20743963010
20743988009,20743988009
20744000509,20744000509
20744013009,20744013009
20744025509,20744025509
20744038009,20744038009
20744050508,20744050508
20744063008,20744063008
20744075508,20744075508
20744088008,20744088008
20744100508,20744100508
20744113007,20744113007
20744125507,20744125507
20744138007,20744138007
20744150507,20744150507
20744163007,20744163007
20744175507,20744175507
20744188006,20744188006
20744200506,20744200506
20744213006,20744213006
20744225506,20744225506
20744238006,20744238006
20744250505,20744250505
20744263005,20744263005
20744275505,20744275505
20744288005,20744288005
20744300505,20744300505
20744313004,20744313004
20744325504,20744325504
20744338004,20744338004
20744350504,20744350504
20744363004,20744363004
20744388003,20744388003
20744400503,20744400503
20744413003,20744413003
20744425503,20744425503
20744438003,20744438003
20744450502,20744450502
20744463002,20744463002
20744488002,20744488002
20744500502,20744500502
20744513001,20744513001
20744525501,20744525501
20744538001,20744538001
20744550501,20744550501
20744563001,20744563001
20744575501,20744575501
20744600500,20744600500
20744613000,20744613000
20744625500,20744625500
20744638000,20744638000
20744662999,20744662999
20744675499,20744675499
20744687999,20744687999
20744700499,20744700499
20744712998,20744712998
20744725498,20744725498
20744737998,20744737998
20744750498,20744750498
20744762998,20744762998
20744775498,20744775498
20744787997,20744787997
20744800497,20744800497
20744812997,20744812997
20744825497,20744825497
20744850496,20744850496
20744862996,20744862996
20744900496,20744900496
20744912996,20744912996
20744937995,20744937995
20744950495,20744950495
20744962995,20744962995
20744975495,20744975495
20744987994,20744987994
20745000494,20745000494
20745012994,20745012994
20745025494,20745025494
20745037994,20745037994
20745050493,20745050493
20745062993,20745062993
20745075493,20745075493
20745087993,20745087993
20745100493,20745100493
20745112993,20745112993
20745125492,20745125492
20745137992,20745137992
20745162992,20745162992
20745175492,20745175492
20745187991,20745187991
20745200491,20745200491
20745212991,20745212991
20745225491,20745225491
20745237991,20745237991
20745250490,20745250490
20745262990,20745262990
20745275490,20745275490
20745287990,20745287990
20745300490,20745300490
20745312990,20745312990
20745325489,20745325489
20745337989,20745337989
20745350489,20745350489
20745362989,20745362989
20745387988,20745387988
20745400488,20745400488
20745412988,20745412988
20745437988,20745437988
20745450487,20745450487
20745462987,20745462987
20745475487,20745475487
20745487987,20745487987
20745500487,20745500487
20745512987,20745512987
20745525486,20745525486
